-12,391,391,377,377,377,381,391,381,389,389,399,400,382,385,385,400,410,399,399,399,410,410,396,398,398,428,428,402,407,407,395,448,395,433,433,386,386,378,384,384,399,400,384,390,390,382,399,381,392,392,368,383,367,381,381,387,387,365,365,365,378,391,378,389,389,373,377,371,377,377,366,377,363,377,377,365,366,361,366,366,359,365,359,365,365,360,366,358,363,363,355,360,355,360,360,360,360,354,355,355
-60,4195,4195,4095,4155,4155,4130,4235,4105,4215,4215,4250,4250,4105,4135,4135,4255,4300,4200,4265,4265,4300,4360,4235,4275,4275,4145,4305,4145,4250,4250,4220,4220,4105,4145,4145,4175,4250,4155,4245,4245,4165,4250,4115,4155,4155,4115,4135,4065,4125,4125,3990,4120,3990,4095,4095,4020,4020,3930,3975,3975,4090,4140,4025,4030,4030,4075,4105,4015,4090,4090,4030,4120,4005,4115,4115,4005,4120,4005,4075,4075,4055,4075,3985,4025,4025,4065,4145,4060,4145,4145,4140,4140,4065,4115,4115,4125,4185,4040,4140,4140
-43,1940,1944,1912,1915,1915,1930,1991,1911,1958,1958,2020,2023,1931,1941,1941,2081,2094,2016,2027,2027,2150,2218,2058,2089,2089,1952,2022,1952,1996,1996,1950,1964,1935,1935,1935,2028,2028,1968,1982,1982,1998,2031,1976,2028,2028,1950,1975,1931,1971,1971,1941,1941,1905,1925,1925,1948,1948,1900,1901,1901,1960,1988,1952,1954,1954,1976,1992,1932,1977,1977,1927,1997,1910,1997,1997,1910,1925,1900,1918,1918,1878,1922,1870,1922,1922,1883,1910,1871,1899,1899,1845,1885,1829,1885,1885,1823,1843,1808,1843,1843
-21,864,868,851,854,854,852,884,850,875,875,859,862,842,847,847,843,858,840,852,852,835,838,828,838,838,827,835,821,826,826,836,836,822,824,824,828,841,819,840,840,856,856,820,824,824,835,846,832,842,842,817,834,813,823,823,830,832,804,807,807,867,867,837,837,837,850,876,842,868,868,847,857,844,855,855,858,859,846,853,853,856,862,849,851,851,861,869,854,863,863,862,869,859,866,866,844,854,834,851,851
-21,1395,1395,1378,1378,1378,1390,1401,1390,1399,1399,1417,1418,1390,1390,1390,1410,1435,1410,1417,1417,1400,1429,1400,1410,1410,1440,1440,1398,1414,1414,1376,1450,1375,1450,1450,1372,1380,1367,1377,1377,1378,1389,1378,1389,1389,1388,1388,1375,1378,1378,1365,1374,1361,1370,1370,1382,1382,1364,1365,1365,1384,1387,1364,1370,1370,1383,1387,1376,1386,1386,1376,1391,1361,1391,1391,1374,1376,1364,1376,1376,1355,1371,1354,1371,1371,1360,1361,1350,1359,1359,1360,1360,1346,1356,1356,1355,1358,1347,1356,1356
-225,3415,3415,3190,3205,3205,3385,3430,3320,3430,3430,3550,3625,3330,3365,3365,3400,3545,3370,3520,3520,3300,3375,3220,3360,3360,3150,3320,3150,3200,3200,3265,3270,3135,3145,3145,3400,3575,3220,3230,3230,3500,3620,3390,3445,3445,3130,3440,3130,3430,3430,3095,3165,2945,3125,3125,3115,3185,3045,3125,3125,3110,3290,3080,3185,3185,3100,3180,3055,3075,3075,2999,3160,2950,3130,3130,2906,3020,2890,3005,3005,2891,3025,2881,2935,2935,2749,2928,2732,2921,2921,2691,2748,2651,2747,2747,2600,2692,2572,2692,2692
2,203,203,199,202,202,204,204,200,200,200,206,206,202,202,202,206,210,205,208,208,203,204,201,203,203,200,201,198,201,201,201,201,199,199,199,198,204,198,204,204,200,202,198,199,199,198,201,197,200,200,196,198,193,198,198,196,198,191,192,192,204,205,197,200,200,203,208,203,204,204,205,208,203,204,204,208,216,208,209,209,202,219,202,210,210,200,202,198,199,199,201,204,200,203,203,198,202,197,201,201
-27,491,491,460,464,464,489,492,482,491,491,497,497,485,495,495,499,507,492,500,500,501,502,486,498,498,501,521,497,503,503,498,525,498,521,521,490,513,488,508,508,503,508,476,489,489,519,533,505,512,512,500,508,482,493,493,527,535,501,509,509,562,592,513,547,547,612,711,587,587,587,598,638,573,638,638,541,550,504,524,524,435,516,434,516,516,450,452,431,436,436,450,468,438,449,449,442,472,441,459,459
-1,286,286,282,282,282,279,283,278,283,283,292,292,278,280,280,290,295,290,291,291,287,292,285,291,291,281,288,281,286,286,279,285,274,283,283,282,286,281,283,283,284,288,280,281,281,282,285,279,282,282,281,282,275,280,280,292,292,276,284,284,291,301,286,290,290,294,315,291,292,292,292,295,286,293,293,294,301,289,300,300,278,333,277,298,298,275,278,271,271,271,270,279,270,275,275,273,273,268,270,270
5,985,996,979,986,986,976,984,975,981,981,999,1010,976,976,976,980,996,976,991,991,971,977,967,967,967,970,978,964,973,973,976,982,959,963,963,981,997,980,985,985,1010,1018,1005,1013,1013,996,1010,987,1007,1007,1000,1004,987,996,996,1015,1024,1008,1009,1009,1022,1031,1016,1016,1016,1016,1022,1006,1017,1017,1000,1020,993,1020,1020,1002,1011,1000,1006,1006,984,997,981,987,987,959,985,957,984,984,965,975,961,968,968,950,959,944,959,959
-16,1582,1586,1570,1570,1570,1581,1587,1581,1586,1586,1594,1597,1581,1581,1581,1599,1605,1582,1594,1594,1590,1590,1581,1581,1581,1594,1595,1583,1583,1583,1583,1622,1583,1603,1603,1599,1605,1572,1583,1583,1627,1640,1585,1610,1610,1593,1625,1593,1622,1622,1582,1590,1582,1584,1584,1582,1589,1578,1582,1582,1587,1603,1583,1590,1590,1589,1589,1578,1588,1588,1564,1588,1564,1587,1587,1579,1579,1554,1564,1564,1581,1590,1575,1579,1579,1575,1583,1556,1577,1577,1564,1570,1561,1567,1567,1565,1565,1547,1552,1552
5,3880,3890,3810,3885,3885,3820,3900,3820,3880,3880,3870,3885,3790,3810,3810,3840,3880,3820,3850,3850,3895,3895,3815,3840,3840,3910,3910,3820,3845,3845,3895,3965,3845,3860,3860,3885,3960,3880,3960,3960,3870,3980,3870,3955,3955,3825,3875,3800,3810,3810,3830,3890,3790,3845,3845,3815,3825,3760,3795,3795,3900,3920,3835,3850,3850,3840,3890,3795,3865,3865,3865,3865,3785,3840,3840,3905,3905,3820,3865,3865,3925,3925,3875,3890,3890,3830,3950,3815,3930,3930,3800,3830,3785,3810,3810,3785,3790,3725,3780,3780
-9,835,835,814,826,826,840,840,830,835,835,840,840,828,838,838,840,846,835,837,837,851,851,835,844,844,841,855,841,845,845,843,853,837,837,837,863,867,847,852,852,850,856,847,848,848,822,853,822,846,846,833,833,800,819,819,840,840,825,825,825,864,877,843,847,847,866,866,847,856,856,866,868,856,857,857,880,885,869,869,869,884,884,872,878,878,879,890,871,873,873,884,884,861,874,874,849,879,844,875,875
-70,6660,6700,6570,6590,6590,6620,6850,6610,6660,6660,6570,6580,6410,6420,6420,6550,6560,6490,6510,6510,6540,6620,6510,6520,6520,6570,6620,6510,6520,6520,6500,6640,6490,6520,6520,6580,6610,6510,6520,6520,6630,6630,6520,6600,6600,6520,6590,6510,6570,6570,6400,6510,6400,6460,6460,6530,6560,6400,6460,6460,6800,6800,6540,6550,6550,6620,6810,6610,6770,6770,6660,6730,6610,6640,6640,6700,6730,6630,6720,6720,6510,6690,6510,6670,6670,6460,6590,6450,6520,6520,6440,6480,6400,6450,6450,6370,6400,6290,6370,6370
-150,16650,16675,16550,16660,16660,16800,17100,16680,16810,16810,16500,16675,16390,16475,16475,16355,16410,16285,16385,16385,16270,16330,16130,16260,16260,16250,16300,16100,16120,16120,16110,16325,16000,16000,16000,16445,16450,16280,16280,16280,16500,16570,16260,16430,16430,16250,16360,16090,16315,16315,16120,16290,16010,16235,16235,16005,16290,16005,16075,16075,16300,16505,16160,16200,16200,16020,16295,16005,16235,16235,16245,16290,15980,16055,16055,16340,16600,16325,16505,16505,16000,16250,15995,16250,16250,16035,16135,16015,16115,16115,16105,16185,15930,16010,16010,16030,16255,15915,16245,16245
-47,1165,1168,1138,1141,1141,1149,1188,1143,1188,1188,1173,1174,1137,1151,1151,1155,1167,1145,1167,1167,1157,1163,1134,1142,1142,1165,1171,1147,1148,1148,1152,1158,1135,1150,1150,1155,1157,1135,1150,1150,1216,1218,1163,1175,1175,1201,1217,1194,1202,1202,1176,1202,1176,1183,1183,1181,1199,1161,1165,1165,1225,1228,1193,1195,1195,1234,1241,1213,1223,1223,1228,1251,1205,1240,1240,1218,1228,1208,1224,1224,1196,1218,1194,1214,1214,1213,1217,1188,1203,1203,1159,1205,1159,1202,1202,1131,1138,1112,1136,1136
-8,906,912,906,906,906,891,914,891,914,914,911,911,894,894,894,904,911,904,910,910,914,916,904,913,913,908,915,904,909,909,898,905,898,901,901,902,902,899,899,899,921,924,917,924,924,910,921,910,913,913,906,914,906,911,911,914,919,907,907,907,920,927,915,920,920,929,929,912,920,920,905,917,905,917,917,924,926,907,911,911,925,935,913,920,920,929,934,924,930,930,935,940,929,935,935,930,935,925,935,935
-57,2695,2696,2636,2661,2661,2715,2790,2686,2718,2718,2769,2775,2721,2743,2743,2780,2835,2765,2793,2793,2795,2800,2748,2795,2795,2730,2790,2723,2775,2775,2747,2764,2685,2716,2716,2751,2766,2717,2747,2747,2799,2812,2731,2769,2769,2710,2765,2710,2760,2760,2725,2738,2684,2708,2708,2765,2775,2669,2675,2675,2813,2833,2781,2805,2805,2804,2826,2780,2795,2795,2821,2862,2804,2862,2862,2855,2869,2837,2845,2845,2870,2870,2830,2855,2855,2848,2877,2818,2870,2870,2861,2890,2818,2835,2835,2854,2854,2818,2830,2830
-130,5750,5750,5460,5650,5650,5420,5780,5370,5780,5780,5410,5530,5300,5510,5510,5460,5460,5260,5410,5410,5360,5460,5300,5360,5360,5190,5330,5190,5220,5220,5430,5480,5170,5190,5190,5300,5470,5250,5440,5440,5480,5480,5210,5270,5270,5400,5600,5270,5380,5380,5100,5370,5070,5330,5330,5110,5200,5010,5120,5120,5150,5230,5100,5150,5150,5200,5200,5160,5170,5170,5200,5240,5150,5230,5230,5410,5430,5210,5210,5210,5280,5430,5280,5410,5410,5320,5460,5320,5410,5410,5470,5470,5300,5410,5410,5380,5490,5300,5450,5450
-17,750,750,732,734,734,755,755,746,751,751,747,756,736,755,755,743,749,732,744,744,751,752,741,743,743,747,750,738,747,747,756,756,735,747,747,754,763,749,751,751,758,769,744,761,761,762,763,750,751,751,767,767,753,755,755,760,765,751,760,760,774,774,765,765,765,771,777,761,772,772,766,778,766,771,771,778,792,750,769,769,781,783,772,778,778,766,790,766,782,782,787,787,765,765,765,771,773,766,773,773
-15,1513,1524,1512,1524,1524,1527,1539,1524,1539,1539,1527,1542,1517,1527,1527,1530,1532,1512,1527,1527,1523,1531,1502,1530,1530,1544,1545,1504,1512,1512,1501,1549,1501,1538,1538,1521,1557,1510,1510,1510,1558,1559,1525,1559,1559,1545,1578,1527,1542,1542,1506,1545,1505,1544,1544,1540,1540,1500,1505,1505,1547,1566,1537,1540,1540,1590,1594,1563,1587,1587,1543,1590,1537,1590,1590,1556,1558,1521,1558,1558,1540,1556,1507,1556,1556,1516,1538,1506,1533,1533,1515,1532,1507,1532,1532,1538,1538,1493,1515,1515
-31,1802,1813,1790,1790,1790,1792,1821,1775,1821,1821,1839,1845,1781,1792,1792,1847,1874,1831,1852,1852,1878,1890,1827,1843,1843,1849,1876,1840,1868,1868,1841,1867,1831,1849,1849,1847,1889,1812,1878,1878,1836,1844,1811,1844,1844,1825,1829,1801,1826,1826,1828,1828,1804,1825,1825,1816,1817,1790,1813,1813,1871,1871,1811,1816,1816,1891,1891,1815,1871,1871,1922,1922,1883,1906,1906,1887,1910,1873,1908,1908,1837,1880,1837,1880,1880,1802,1814,1788,1814,1814,1795,1807,1783,1802,1802,1766,1776,1755,1762,1762
-23,1805,1809,1749,1777,1777,1770,1805,1770,1800,1800,1771,1805,1744,1752,1752,1760,1780,1757,1766,1766,1731,1763,1718,1727,1727,1751,1766,1717,1731,1731,1849,1854,1800,1800,1800,1819,1874,1812,1874,1874,1891,1893,1848,1861,1861,1858,1872,1844,1851,1851,1770,1848,1769,1837,1837,1801,1806,1770,1784,1784,1846,1862,1813,1818,1818,1858,1872,1811,1815,1815,1891,1892,1841,1866,1866,1954,1977,1920,1931,1931,1942,1954,1913,1936,1936,1960,1977,1924,1924,1924,1960,1975,1943,1960,1960,1910,1946,1891,1941,1941
8,2430,2477,2429,2460,2460,2463,2478,2435,2452,2452,2475,2497,2453,2455,2455,2504,2509,2474,2480,2480,2477,2499,2468,2489,2489,2452,2465,2433,2465,2465,2454,2465,2410,2416,2416,2460,2479,2447,2461,2461,2485,2496,2452,2477,2477,2432,2463,2427,2457,2457,2423,2430,2405,2408,2408,2430,2443,2401,2404,2404,2472,2486,2447,2448,2448,2431,2469,2424,2445,2445,2460,2463,2430,2444,2444,2480,2496,2447,2474,2474,2492,2544,2472,2481,2481,2485,2495,2469,2484,2484,2440,2483,2433,2480,2480,2456,2458,2423,2434,2434
-16,520,522,509,509,509,516,525,516,525,525,532,532,516,516,516,534,535,524,531,531,521,526,518,525,525,516,520,511,514,514,520,521,511,511,511,526,529,520,524,524,530,535,524,531,531,518,525,517,520,520,513,520,512,516,516,517,519,505,509,509,532,537,521,521,521,542,542,531,531,531,537,546,531,546,546,540,541,533,538,538,533,538,531,533,533,527,536,523,536,536,531,534,523,527,527,519,527,518,524,524
-25,881,882,862,862,862,871,894,871,887,887,886,895,876,876,876,891,891,873,878,878,894,894,879,881,881,885,904,882,885,885,893,913,888,890,890,916,918,888,893,893,921,925,907,922,922,918,918,904,912,912,909,910,897,903,903,892,906,881,898,898,932,932,891,892,892,929,938,929,932,932,943,947,926,944,944,936,975,928,943,943,890,935,890,924,924,892,940,878,894,894,882,890,880,890,890,880,882,874,882,882
0,938,940,938,940,940,945,953,935,940,940,955,967,945,953,953,963,963,948,951,951,950,950,940,940,940,950,950,922,950,950,933,970,928,950,950,906,936,906,923,923,945,969,940,951,951,913,935,913,935,935,907,919,907,913,913,922,930,902,906,906,924,931,919,925,925,931,931,906,917,917,918,929,914,919,919,955,955,907,929,929,923,924,910,910,910,945,945,915,924,924,907,925,901,925,925,886,907,886,907,907
-36,2847,2851,2811,2811,2811,2830,2853,2830,2847,2847,2890,2890,2826,2841,2841,2919,2919,2864,2895,2895,2923,2923,2840,2889,2889,2857,2894,2834,2883,2883,2895,2895,2833,2834,2834,2918,2923,2872,2895,2895,2940,2964,2916,2964,2964,2929,2970,2907,2939,2939,2890,2922,2871,2905,2905,2905,2905,2830,2838,2838,2991,3030,2910,2920,2920,3030,3065,2985,3060,3060,3025,3040,3000,3035,3035,3040,3045,2988,3030,3030,2950,3050,2950,3045,3045,2978,3045,2965,3020,3020,2930,2976,2930,2976,2976,2924,2934,2882,2930,2930
80,17310,17550,17300,17510,17510,17080,17490,16980,17430,17430,17580,17590,17090,17120,17120,17590,17590,17410,17480,17480,17490,17520,17300,17520,17520,17350,17400,17140,17260,17260,17210,17350,17020,17020,17020,17660,17750,17160,17370,17370,17710,17890,17470,17720,17720,17500,17590,17310,17440,17440,17270,17390,17170,17280,17280,17540,17620,17250,17350,17350,17910,18050,17590,17610,17610,17800,17940,17380,17820,17820,17260,17590,17170,17460,17460,17080,17330,17020,17320,17320,16890,17320,16890,17070,17070,16480,17100,16480,17060,17060,16530,16630,16360,16630,16630,16370,16540,16290,16530,16530
-42,1750,1754,1725,1735,1735,1750,1778,1740,1777,1777,1795,1805,1736,1736,1736,1756,1788,1742,1787,1787,1739,1754,1729,1746,1746,1774,1796,1736,1746,1746,1758,1797,1747,1790,1790,1749,1750,1703,1748,1748,1765,1775,1690,1757,1757,1800,1806,1752,1755,1755,1792,1792,1763,1771,1771,1788,1801,1761,1761,1761,1851,1857,1813,1813,1813,1825,1856,1806,1842,1842,1812,1838,1791,1838,1838,1820,1824,1790,1816,1816,1762,1803,1762,1797,1797,1777,1798,1761,1798,1798,1783,1785,1755,1773,1773,1762,1773,1745,1759,1759
-17,1176,1194,1153,1168,1168,1150,1205,1132,1185,1185,1117,1120,1096,1112,1112,1103,1112,1100,1107,1107,1097,1097,1089,1096,1096,1092,1105,1086,1089,1089,1095,1108,1087,1093,1093,1099,1107,1090,1105,1105,1124,1124,1094,1105,1105,1110,1113,1095,1101,1101,1082,1107,1077,1097,1097,1100,1102,1059,1070,1070,1123,1136,1111,1111,1111,1135,1135,1115,1123,1123,1116,1139,1106,1139,1139,1137,1138,1128,1133,1133,1135,1136,1118,1133,1133,1129,1136,1119,1135,1135,1106,1126,1096,1126,1126,1110,1110,1082,1102,1102
-76,2593,2593,2528,2536,2536,2552,2612,2552,2612,2612,2600,2600,2550,2572,2572,2627,2659,2601,2626,2626,2584,2610,2563,2607,2607,2578,2578,2509,2551,2551,2569,2603,2520,2578,2578,2611,2642,2560,2589,2589,2706,2706,2618,2684,2684,2645,2715,2641,2681,2681,2616,2666,2611,2630,2630,2695,2695,2558,2592,2592,2743,2771,2703,2713,2713,2738,2758,2710,2743,2743,2715,2766,2708,2745,2745,2728,2753,2712,2747,2747,2749,2749,2700,2728,2728,2702,2754,2701,2730,2730,2745,2765,2698,2730,2730,2697,2745,2651,2745,2745
-34,2737,2741,2718,2723,2723,2728,2763,2728,2757,2757,2766,2770,2726,2731,2731,2755,2755,2735,2740,2740,2750,2773,2744,2745,2745,2780,2788,2749,2750,2750,2785,2793,2746,2762,2762,2864,2910,2800,2812,2812,2986,2995,2954,2989,2989,2976,2999,2941,2964,2964,2907,2947,2907,2938,2938,2959,2959,2904,2907,2907,2997,3010,2960,2960,2960,2999,2999,2965,2976,2976,3010,3035,2962,2993,2993,3050,3050,2986,3010,3010,2997,3040,2982,3015,3015,2940,2998,2940,2988,2988,2887,2970,2860,2966,2966,2858,2860,2840,2848,2848
-27,2593,2602,2580,2581,2581,2596,2610,2596,2608,2608,2628,2650,2590,2609,2609,2645,2669,2626,2626,2626,2623,2750,2610,2646,2646,2622,2622,2572,2582,2582,2601,2639,2600,2630,2630,2620,2620,2610,2610,2610,2598,2629,2582,2629,2629,2589,2605,2558,2598,2598,2610,2610,2598,2605,2605,2637,2637,2609,2610,2610,2674,2674,2633,2640,2640,2650,2675,2628,2675,2675,2622,2677,2622,2675,2675,2640,2665,2634,2634,2634,2638,2640,2623,2640,2640,2637,2680,2630,2638,2638,2610,2615,2601,2615,2615,2610,2621,2600,2610,2610
-18,518,518,501,501,501,507,519,504,519,519,526,526,509,509,509,531,531,518,526,526,523,524,512,524,524,523,524,514,517,517,530,531,521,523,523,531,537,529,530,530,542,542,525,542,542,532,538,525,538,538,520,535,519,528,528,534,534,507,516,516,545,545,533,534,534,539,545,531,544,544,528,539,522,536,536,522,528,520,526,526,520,528,520,526,526,525,530,521,530,530,529,533,518,529,529,530,530,523,529,529
-7,1830,1840,1803,1813,1813,1803,1835,1790,1820,1820,1856,1877,1801,1801,1801,1865,1887,1830,1837,1837,1890,1890,1846,1862,1862,1818,1887,1816,1877,1877,1810,1810,1773,1800,1800,1750,1815,1750,1777,1777,1805,1827,1752,1763,1763,1740,1805,1740,1800,1800,1716,1798,1716,1729,1729,1715,1750,1700,1716,1716,1799,1815,1730,1741,1741,1750,1798,1750,1770,1770,1684,1748,1675,1740,1740,1651,1708,1649,1684,1684,1640,1656,1622,1647,1647,1661,1675,1650,1651,1651,1632,1749,1620,1670,1670,1899,1905,1871,1872,1872
-105,3375,3410,3260,3300,3300,3365,3430,3365,3405,3405,3500,3500,3345,3380,3380,3480,3560,3450,3520,3520,3390,3450,3320,3435,3435,3280,3420,3280,3360,3360,3290,3310,3235,3250,3250,3165,3290,3165,3285,3285,3330,3380,3185,3235,3235,3250,3310,3240,3290,3290,3130,3210,3105,3185,3185,3215,3215,3100,3130,3130,3390,3405,3295,3295,3295,3380,3415,3310,3355,3355,3275,3385,3255,3355,3355,3330,3395,3305,3370,3370,3325,3350,3270,3275,3275,3335,3395,3220,3310,3310,3340,3440,3290,3335,3335,3330,3375,3285,3340,3340
-3,685,685,677,679,679,676,683,676,682,682,681,681,675,679,679,680,686,677,681,681,682,684,679,680,680,687,687,680,682,682,688,688,681,685,685,682,690,682,687,687,692,694,681,681,681,684,691,683,689,689,684,691,675,684,684,683,688,680,684,684,708,709,683,684,684,720,721,699,706,706,745,745,720,730,730,768,768,720,742,742,699,799,696,757,757,696,702,695,699,699,700,702,696,696,696,700,710,699,699,699
-43,2073,2073,1996,2031,2031,2052,2084,2033,2074,2074,2115,2115,2039,2065,2065,2094,2100,2045,2100,2100,2048,2066,2016,2066,2066,2052,2080,2001,2001,2001,2150,2150,2054,2054,2054,2147,2150,2075,2150,2150,2150,2174,2114,2148,2148,2121,2152,2100,2138,2138,2085,2136,2062,2107,2107,2118,2140,2071,2102,2102,2180,2205,2132,2168,2168,2217,2218,2116,2173,2173,2232,2235,2205,2217,2217,2244,2260,2227,2232,2232,2240,2267,2224,2229,2229,2275,2276,2205,2246,2246,2294,2300,2220,2270,2270,2197,2310,2193,2288,2288
-22,874,874,861,863,863,871,885,871,885,885,888,890,871,871,871,903,903,884,891,891,886,902,886,897,897,905,905,882,883,883,895,906,881,906,906,895,907,866,898,898,940,954,898,903,903,931,948,931,933,933,937,952,928,930,930,954,954,924,929,929,976,978,955,959,959,976,980,973,976,976,969,976,964,976,976,973,975,967,971,971,973,975,967,975,975,974,974,967,972,972,962,975,962,974,974,970,972,962,965,965
-10,988,988,980,980,980,991,991,983,990,990,990,998,980,993,993,983,1005,983,990,990,1001,1010,998,998,998,1009,1012,991,999,999,1000,1008,985,1008,1008,998,1005,984,999,999,1001,1010,991,1009,1009,1000,1005,985,999,999,991,991,967,972,972,992,992,978,991,991,994,999,980,988,988,995,996,985,994,994,997,1000,980,987,987,993,1000,984,989,989,976,996,976,995,995,990,994,973,976,976,978,991,975,991,991,983,987,978,978,978
-20,1169,1171,1144,1150,1150,1165,1179,1159,1170,1170,1162,1166,1144,1151,1151,1142,1173,1138,1169,1169,1150,1167,1139,1139,1139,1132,1155,1132,1147,1147,1149,1152,1124,1124,1124,1143,1160,1136,1160,1160,1182,1191,1149,1163,1163,1169,1172,1153,1153,1153,1152,1178,1146,1157,1157,1146,1165,1135,1149,1149,1175,1190,1170,1170,1170,1175,1194,1173,1179,1179,1180,1197,1177,1186,1186,1172,1192,1159,1185,1185,1189,1194,1161,1173,1173,1238,1244,1193,1198,1198,1194,1233,1194,1230,1230,1168,1190,1155,1179,1179
