24,1723,1755,1704,1746,1746,1702,1736,1696,1722,1722,1724,1730,1667,1687,1687,1724,1740,1708,1728,1728,1731,1740,1712,1718,1718,1750,1761,1703,1715,1715,1809,1809,1750,1754,1754,1772,1813,1763,1805,1805,1790,1804,1741,1757,1757,1776,1785,1744,1775,1775,1725,1763,1712,1745,1745,1775,1783,1713,1720,1720,1845,1845,1793,1793,1793,1870,1882,1820,1853,1853,1913,1924,1860,1881,1881,1881,1932,1856,1913,1913,1830,1907,1816,1897,1897,1844,1857,1827,1847,1847,1825,1846,1811,1844,1844,1784,1817,1771,1814,1814
-72,2257,2257,2182,2186,2186,2199,2258,2199,2258,2258,2267,2285,2193,2216,2216,2285,2297,2258,2288,2288,2245,2282,2237,2280,2280,2276,2292,2230,2239,2239,2321,2343,2259,2259,2259,2358,2366,2321,2349,2349,2414,2420,2350,2397,2397,2380,2396,2343,2382,2382,2344,2375,2333,2369,2369,2375,2387,2305,2306,2306,2441,2475,2408,2408,2408,2419,2441,2369,2408,2408,2441,2450,2410,2442,2442,2495,2499,2431,2446,2446,2435,2507,2429,2492,2492,2375,2455,2375,2450,2450,2299,2360,2289,2357,2357,2280,2299,2260,2299,2299
7,176,181,175,181,181,172,176,172,174,174,173,173,171,172,172,174,175,172,172,172,175,185,170,175,175,172,173,170,170,170,173,173,171,171,171,171,173,170,172,172,177,177,172,173,173,175,177,175,176,176,174,175,173,175,175,172,175,172,173,173,175,176,172,172,172,173,177,173,174,174,175,176,173,175,175,176,176,174,175,175,172,177,172,176,176,174,175,171,171,171,170,173,170,173,173,173,173,168,171,171
-22,804,804,782,782,782,791,810,785,804,804,802,807,781,783,783,795,808,794,804,804,795,802,791,794,794,810,811,788,788,788,811,813,800,800,800,857,857,817,819,819,865,868,851,868,868,853,858,830,858,858,859,865,844,860,860,843,853,837,847,847,860,867,847,847,847,850,854,836,851,851,853,856,842,849,849,852,854,841,850,850,840,857,836,857,857,845,846,828,843,843,811,856,811,845,845,795,798,784,797,797
24,1271,1295,1271,1295,1295,1271,1271,1271,1271,1271,1297,1297,1295,1295,1295,1260,1274,1258,1274,1274,1262,1273,1260,1272,1272,1300,1300,1300,1300,1300,1304,1306,1280,1300,1300,1260,1270,1260,1270,1270,1403,1403,1373,1373,1373,1285,1320,1283,1283,1283,1310,1310,1285,1285,1285,1313,1313,1284,1284,1284,1331,1349,1319,1319,1319,1317,1330,1313,1330,1330,1354,1354,1293,1316,1316,1293,1294,1293,1294,1294,1278,1284,1274,1284,1284,1293,1293,1284,1284,1284,1291,1291,1291,1291,1291,1300,1300,1300,1300,1300
-16,715,715,700,700,700,709,716,709,716,716,728,733,714,715,715,726,729,715,727,727,749,755,725,726,726,768,771,749,749,749,755,774,755,768,768,764,770,753,753,753,797,803,778,791,791,784,800,784,797,797,790,795,785,786,786,792,792,769,780,780,812,812,797,797,797,802,811,800,806,806,810,811,802,802,802,817,821,802,810,810,810,818,795,817,817,815,819,803,813,813,761,818,755,818,818,745,771,744,764,764
15,2950,3070,2909,2920,2920,2863,2946,2840,2905,2905,2799,2841,2755,2829,2829,2830,2830,2728,2775,2775,2801,2837,2786,2818,2818,2700,2781,2660,2781,2781,2730,2756,2670,2693,2693,2606,2795,2592,2771,2771,2695,2695,2537,2556,2556,2732,2744,2650,2667,2667,2505,2719,2473,2696,2696,2620,2620,2488,2532,2532,2650,2762,2633,2665,2665,2570,2625,2540,2616,2616,2600,2610,2512,2557,2557,2676,2730,2602,2646,2646,2551,2650,2511,2639,2639,2477,2670,2477,2586,2586,2510,2605,2405,2427,2427,2393,2424,2310,2410,2410
-10,257,257,247,247,247,250,257,250,257,257,257,257,250,250,250,254,257,253,257,257,252,254,250,253,253,255,257,251,251,251,257,261,255,255,255,262,265,257,260,260,274,274,268,274,274,268,272,266,272,272,264,270,264,268,268,271,271,261,264,264,274,276,272,272,272,279,279,272,275,275,272,279,271,278,278,275,275,267,275,275,263,276,260,276,276,260,263,256,263,263,259,262,257,260,260,261,261,255,259,259
-1,1329,1329,1324,1324,1324,1324,1325,1324,1325,1325,1305,1305,1305,1305,1305,1320,1323,1320,1323,1323,1317,1350,1317,1350,1350,1358,1358,1358,1358,1358,1356,1356,1354,1354,1354,1326,1356,1326,1356,1356,1335,1335,1326,1326,1326,1367,1367,1330,1336,1336,1323,1384,1323,1363,1363,1324,1325,1324,1325,1325,1324,1324,1324,1324,1324,1355,1355,1333,1333,1333,1353,1355,1353,1355,1355,1351,1351,1351,1351,1351,1351,1351,1303,1303,1303,1341,1352,1341,1352,1352,1339,1339,1338,1338,1338,1358,1358,1342,1342,1342
-9,213,214,208,208,208,217,219,213,217,217,233,235,217,220,220,223,223,216,219,219,230,230,218,223,223,240,242,232,237,237,239,259,234,242,242,230,248,216,245,245,220,272,220,231,231,222,229,207,212,212,182,230,182,230,230,183,184,179,180,180,185,188,182,185,185,180,194,180,186,186,176,179,174,178,178,173,177,171,176,176,171,173,170,172,172,170,172,170,170,170,168,170,168,170,170,169,170,167,168,168
-18,1492,1495,1478,1491,1491,1487,1509,1482,1509,1509,1491,1505,1480,1490,1490,1480,1500,1475,1499,1499,1495,1499,1465,1466,1466,1495,1499,1478,1485,1485,1514,1521,1498,1500,1500,1522,1530,1498,1520,1520,1575,1581,1538,1556,1556,1557,1567,1546,1565,1565,1534,1544,1529,1541,1541,1539,1545,1504,1523,1523,1560,1571,1546,1552,1552,1557,1574,1552,1567,1567,1535,1560,1527,1557,1557,1533,1538,1527,1535,1535,1533,1541,1519,1533,1533,1520,1535,1515,1531,1531,1495,1515,1492,1511,1511,1478,1481,1466,1480,1480
-13,625,629,620,620,620,625,633,625,633,633,643,643,625,625,625,648,649,642,643,643,659,659,644,647,647,654,654,643,644,644,651,656,645,645,645,650,661,641,661,661,648,649,639,649,649,644,648,637,643,643,640,645,635,640,640,661,661,635,635,635,681,681,656,664,664,687,687,675,682,682,684,689,676,687,687,674,684,672,684,684,662,674,655,674,674,656,662,647,662,662,662,663,645,656,656,637,667,631,662,662
NaN,4750,4750,4710,4710,4710,4725,4820,4725,4820,4820,4800,4800,4720,4720,4720,4915,4915,4800,4800,4800,4950,5100,4950,4965,4965,5100,5150,5100,5150,5150,5100,5100,5000,5000,5000,5090,5090,5090,5090,5090,4910,5100,4910,5100,5100,5000,5000,5000,5000,5000,4950,5050,4950,5050,5050,4945,5000,4940,4980,4980,4995,4995,4995,4995,4995,4910,4910,4910,4910,4910,4890,4890,4890,4890,4890,4820,4820,4820,4820,4820,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4820,4820,4815,4815,4815,4850,4870,4815,4870,4870
-35,1848,1852,1834,1838,1838,1836,1873,1836,1873,1873,1898,1898,1844,1847,1847,1858,1898,1853,1890,1890,1890,1892,1859,1874,1874,1885,1900,1865,1869,1869,1895,1915,1879,1893,1893,1920,1931,1900,1907,1907,1974,1978,1947,1961,1961,1978,1978,1938,1944,1944,1918,1956,1918,1944,1944,1928,1934,1876,1899,1899,1975,1980,1925,1926,1926,1980,2009,1963,1977,1977,1951,1994,1930,1983,1983,1941,1965,1919,1961,1961,1930,1941,1912,1941,1941,1914,1947,1904,1939,1939,1876,1920,1872,1918,1918,1860,1875,1840,1868,1868
-75,640,646,600,605,605,687,693,680,680,680,700,701,673,683,683,700,700,694,697,697,698,698,691,697,697,695,701,682,688,688,685,702,684,693,693,668,683,668,679,679,690,705,677,677,677,669,700,665,685,685,704,704,704,704,704,606,606,597,604,604,616,616,604,610,610,624,624,607,615,615,632,632,615,618,618,635,635,615,632,632,619,657,615,635,635,610,616,610,615,615,607,615,605,613,613,611,611,604,610,610
3,418,418,417,418,418,426,426,415,415,415,424,426,411,419,419,435,435,424,424,424,415,427,415,427,427,414,414,410,410,410,414,417,407,408,408,424,424,410,414,414,460,460,437,437,437,455,455,440,446,446,453,455,422,443,443,430,455,429,453,453,429,431,428,429,429,418,430,418,428,428,422,422,418,418,418,420,422,414,421,421,419,421,417,420,420,413,413,412,412,412,412,412,406,410,410,411,421,411,411,411
-17,1025,1026,997,1006,1006,1025,1042,1012,1023,1023,1040,1054,1020,1035,1035,1032,1041,1012,1039,1039,1028,1039,1003,1016,1016,1031,1044,1019,1026,1026,1055,1072,1040,1051,1051,1050,1086,1046,1085,1085,1100,1110,1018,1031,1031,1100,1112,1078,1090,1090,1072,1095,1061,1082,1082,1094,1095,1050,1060,1060,1173,1177,1123,1124,1124,1152,1192,1147,1182,1182,1155,1165,1148,1157,1157,1147,1164,1139,1157,1157,1133,1157,1127,1153,1153,1152,1154,1131,1138,1138,1145,1162,1131,1148,1148,1133,1136,1105,1118,1118
-19,753,754,726,739,739,761,769,750,758,758,772,781,757,768,768,766,776,755,774,774,762,765,742,756,756,779,784,752,758,758,788,792,774,778,778,776,799,771,797,797,823,823,774,785,785,806,811,793,809,809,777,804,777,798,798,806,807,766,776,776,854,855,820,821,821,853,861,847,859,859,845,863,844,857,857,854,858,843,849,849,841,853,833,852,852,851,857,841,844,844,854,859,837,851,851,844,844,816,835,835
-17,1155,1157,1120,1143,1143,1162,1181,1156,1160,1160,1180,1185,1155,1165,1165,1160,1183,1150,1181,1181,1157,1163,1135,1150,1150,1170,1180,1141,1150,1150,1201,1209,1180,1181,1181,1183,1207,1177,1204,1204,1235,1235,1172,1183,1183,1229,1236,1204,1221,1221,1185,1214,1182,1202,1202,1200,1217,1161,1176,1176,1259,1265,1221,1221,1221,1247,1262,1240,1257,1257,1236,1258,1225,1251,1251,1237,1240,1215,1236,1236,1217,1236,1209,1235,1235,1222,1229,1212,1227,1227,1230,1239,1216,1223,1223,1210,1214,1181,1209,1209
-37,946,952,914,919,919,961,970,952,956,956,960,978,954,971,971,945,952,930,952,952,942,946,924,937,937,925,940,914,929,929,952,955,918,918,918,971,983,961,967,967,1004,1005,964,977,977,980,989,963,988,988,969,976,954,970,970,985,986,945,955,955,1031,1031,984,984,984,1038,1047,1020,1038,1038,1073,1077,1035,1055,1055,1072,1090,1059,1083,1083,1052,1069,1043,1069,1069,1049,1062,1036,1061,1061,1040,1058,1026,1053,1053,1040,1042,1018,1037,1037
-25,838,839,812,821,821,857,865,840,846,846,869,874,852,862,862,859,874,846,869,869,872,873,837,853,853,904,911,848,857,857,933,936,916,916,916,912,940,910,939,939,971,972,919,929,929,961,969,950,958,958,934,957,934,946,946,944,947,911,926,926,999,999,957,957,957,991,1007,985,1001,1001,975,995,970,992,992,978,978,965,976,976,975,977,964,977,977,975,985,965,977,977,967,982,964,975,975,950,962,942,952,952
50,3295,3375,3210,3345,3345,3300,3325,3275,3295,3295,3325,3350,3255,3275,3275,3310,3320,3260,3275,3275,3285,3310,3255,3310,3310,3250,3280,3220,3275,3275,3330,3340,3250,3250,3250,3385,3385,3305,3330,3330,3325,3385,3305,3375,3375,3305,3345,3270,3320,3320,3285,3300,3260,3270,3270,3320,3345,3235,3255,3255,3455,3455,3335,3335,3335,3430,3465,3375,3450,3450,3450,3465,3400,3455,3455,3450,3450,3410,3445,3445,3365,3445,3365,3445,3445,3395,3410,3365,3410,3410,3380,3415,3330,3355,3355,3380,3380,3295,3380,3380
-9,315,315,304,304,304,313,316,311,313,313,315,317,313,315,315,318,318,311,315,315,311,316,296,315,315,312,319,310,313,313,318,322,309,315,315,320,325,310,315,315,317,324,312,322,322,308,317,300,316,316,308,313,302,311,311,300,316,300,307,307,310,314,299,302,302,310,314,303,313,313,292,309,290,305,305,289,300,285,296,296,287,289,282,285,285,282,287,281,284,284,286,291,280,281,281,280,320,278,278,278
-14,346,346,327,329,329,341,344,337,343,343,346,350,346,349,349,350,358,345,350,350,341,355,341,345,345,364,366,341,355,355,364,364,355,356,356,364,365,355,356,356,383,390,365,372,372,370,379,355,362,362,413,413,375,390,390,394,437,359,424,424,357,378,336,363,363,303,389,295,388,388,310,320,291,309,309,265,343,263,303,303,260,266,259,263,263,265,266,258,259,259,266,269,260,260,260,261,267,261,266,266
NaN,2618,2622,2618,2622,2622,2618,2618,2618,2618,2618,2617,2617,2617,2617,2617,2616,2616,2616,2616,2616,2615,2616,2615,2616,2616,2615,2615,2615,2615,2615,2614,2614,2613,2613,2613,2612,2613,2612,2613,2613,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2610,2611,2610,2611,2611,2608,2610,2608,2608,2608,2626,2626,2578,2578,2578,2626,2627,2626,2627,2627,2625,2627,2625,2627,2627,2625,2625,2625,2625,2625,2627,2627,2626,2626,2626,2626,2627,2626,2627,2627,2629,2629,2629,2629,2629
-6,254,254,248,248,248,248,254,245,254,254,247,253,245,248,248,238,247,236,247,247,241,241,233,239,239,246,246,232,241,241,250,250,244,246,246,255,255,250,251,251,258,258,251,255,255,253,254,251,252,252,256,257,252,253,253,256,257,251,253,253,257,263,257,259,259,260,262,258,259,259,254,259,254,258,258,259,259,252,258,258,265,265,256,259,259,268,268,262,262,262,268,268,265,267,267,267,268,264,267,267
-61,1622,1622,1581,1581,1581,1689,1689,1642,1642,1642,1658,1680,1658,1680,1680,1680,1685,1680,1685,1685,1671,1671,1671,1671,1671,1675,1690,1675,1690,1690,1710,1710,1702,1702,1702,1720,1720,1700,1700,1700,1655,1700,1655,1700,1700,1647,1655,1630,1655,1655,1700,1700,1625,1625,1625,1730,1730,1704,1704,1704,1745,1745,1705,1730,1730,1764,1771,1735,1768,1768,1800,1928,1746,1748,1748,1670,1670,1670,1670,1670,1390,1400,1370,1370,1370,1350,1350,1330,1330,1330,1330,1330,1314,1330,1330,1330,1330,1330,1330,1330
-150,4555,4570,4395,4475,4475,4635,4680,4540,4625,4625,4605,4690,4565,4595,4595,4590,4620,4565,4615,4615,4625,4625,4525,4590,4590,4660,4670,4550,4570,4570,4685,4720,4580,4605,4605,4755,4755,4675,4730,4730,4790,4790,4695,4765,4765,4800,4800,4730,4775,4775,4690,4760,4645,4730,4730,4700,4710,4655,4665,4665,4825,4845,4685,4700,4700,4835,4900,4820,4860,4860,4775,4840,4750,4820,4820,4790,4815,4720,4780,4780,4730,4730,4660,4720,4720,4640,4725,4595,4710,4710,4515,4645,4515,4630,4630,4470,4530,4445,4515,4515
-49,2873,2873,2819,2828,2828,2860,2904,2846,2877,2877,2919,2931,2865,2865,2865,2948,2948,2886,2898,2898,2925,2941,2902,2906,2906,2921,2949,2900,2925,2925,2932,2964,2889,2907,2907,3070,3070,2948,2950,2950,3005,3075,2997,3060,3060,2956,2991,2948,2980,2980,2907,2973,2890,2956,2956,2962,2970,2893,2907,2907,3010,3010,2950,2990,2990,2997,3040,2981,3010,3010,2993,3015,2974,3015,3015,3015,3015,2962,2998,2998,2975,3015,2960,3015,3015,2936,2979,2935,2978,2978,2947,2974,2912,2948,2948,2939,2939,2893,2929,2929
0,3125,3140,3120,3140,3140,3125,3145,3125,3140,3140,3125,3160,3125,3160,3160,3185,3185,3125,3125,3125,3165,3180,3135,3135,3135,3150,3150,3130,3130,3130,3135,3145,3120,3120,3120,3220,3220,3140,3140,3140,3155,3155,3150,3150,3150,3195,3195,3150,3155,3155,3225,3225,3180,3185,3185,3200,3200,3195,3195,3195,3265,3265,3190,3190,3190,3150,3180,3145,3175,3175,3130,3150,3125,3150,3150,3095,3130,3095,3110,3110,3085,3110,3085,3090,3090,3080,3100,3070,3085,3085,3070,3090,3070,3070,3070,3065,3100,3055,3070,3070
27,1944,1973,1938,1966,1966,1927,1945,1927,1939,1939,1929,1935,1927,1930,1930,1924,1935,1923,1929,1929,1926,1930,1924,1924,1924,1924,1934,1921,1921,1921,1910,1926,1910,1920,1920,1930,1930,1899,1927,1927,1948,1950,1920,1922,1922,1945,1946,1935,1937,1937,1952,1969,1925,1946,1946,2044,2048,1950,1952,1952,1929,1933,1925,1927,1927,1928,1936,1926,1930,1930,1926,1935,1924,1926,1926,1934,1937,1926,1926,1926,1922,1934,1920,1934,1934,1912,1920,1912,1919,1919,1899,1921,1896,1916,1916,1892,1900,1892,1894,1894
-7,617,617,610,610,610,612,618,612,617,617,618,618,613,614,614,614,618,611,618,618,618,618,613,614,614,628,628,614,618,618,647,647,630,635,635,636,644,630,644,644,607,613,606,611,611,601,609,599,607,607,592,600,587,600,600,604,604,593,594,594,614,614,607,608,608,620,622,606,607,607,622,628,616,623,623,610,620,609,615,615,584,607,584,604,604,586,590,581,584,584,585,586,575,585,585,585,586,580,583,583
-37,1175,1178,1125,1138,1138,1175,1181,1172,1175,1175,1182,1182,1177,1180,1180,1188,1188,1177,1181,1181,1188,1192,1160,1177,1177,1194,1194,1188,1192,1192,1189,1194,1186,1189,1189,1180,1196,1180,1191,1191,1216,1230,1212,1226,1226,1204,1220,1204,1213,1213,1198,1205,1197,1199,1199,1211,1212,1194,1201,1201,1212,1222,1212,1216,1216,1221,1221,1205,1212,1212,1222,1233,1215,1223,1223,1225,1228,1221,1222,1222,1215,1225,1214,1221,1221,1221,1225,1220,1225,1225,1219,1228,1219,1221,1221,1219,1227,1209,1218,1218
-20,1164,1167,1145,1148,1148,1162,1170,1158,1168,1168,1158,1169,1146,1149,1149,1166,1169,1157,1164,1164,1163,1167,1151,1164,1164,1163,1173,1150,1156,1156,1193,1197,1162,1166,1166,1238,1238,1207,1214,1214,1196,1231,1196,1231,1231,1173,1185,1164,1185,1185,1157,1168,1153,1163,1163,1180,1183,1151,1154,1154,1181,1195,1173,1185,1185,1178,1188,1171,1185,1185,1159,1182,1155,1182,1182,1148,1160,1141,1160,1160,1136,1147,1129,1147,1147,1133,1137,1127,1137,1137,1125,1133,1119,1133,1133,1118,1119,1107,1119,1119
-114,4501,4512,4391,4424,4424,4519,4574,4493,4538,4538,4599,4599,4445,4453,4453,4561,4595,4540,4553,4553,4539,4539,4494,4532,4532,4506,4547,4459,4495,4495,4514,4540,4457,4463,4463,4602,4605,4523,4584,4584,4578,4591,4509,4585,4585,4500,4540,4444,4531,4531,4336,4450,4330,4435,4435,4498,4527,4307,4316,4316,4500,4606,4466,4518,4518,4475,4500,4438,4463,4463,4407,4500,4401,4500,4500,4382,4453,4368,4418,4418,4387,4440,4376,4432,4432,4410,4458,4394,4457,4457,4397,4461,4397,4436,4436,4260,4400,4252,4335,4335
-78,2230,2230,2152,2162,2162,2220,2256,2210,2240,2240,2229,2266,2201,2207,2207,2247,2247,2207,2213,2213,2248,2248,2208,2226,2226,2296,2329,2223,2240,2240,2330,2332,2275,2275,2275,2373,2378,2333,2348,2348,2378,2390,2333,2373,2373,2338,2338,2297,2336,2336,2307,2323,2262,2310,2310,2320,2320,2255,2260,2260,2357,2364,2323,2338,2338,2343,2343,2296,2318,2318,2300,2326,2270,2323,2323,2270,2295,2250,2294,2294,2270,2281,2213,2265,2265,2187,2280,2187,2266,2266,2200,2224,2132,2173,2173,2230,2233,2152,2199,2199
-36,1237,1237,1208,1210,1210,1215,1247,1212,1246,1246,1221,1237,1215,1215,1215,1210,1221,1206,1220,1220,1215,1215,1200,1212,1212,1212,1216,1199,1202,1202,1215,1224,1206,1212,1212,1224,1229,1211,1217,1217,1198,1226,1198,1219,1219,1185,1200,1173,1200,1200,1162,1183,1156,1161,1161,1200,1214,1157,1165,1165,1234,1237,1195,1197,1197,1254,1290,1234,1234,1234,1248,1312,1230,1254,1254,1238,1275,1232,1271,1271,1220,1241,1210,1241,1241,1189,1214,1181,1212,1212,1165,1192,1159,1189,1189,1177,1180,1158,1168,1168
0,3350,3350,3350,3350,3350,3400,3400,3350,3350,3350,3420,3420,3340,3340,3340,3405,3430,3405,3430,3430,3440,3440,3440,3440,3440,3300,3300,3300,3300,3300,3350,3350,3300,3300,3300,3320,3320,3320,3320,3320,3300,3300,3260,3260,3260,3330,3330,3330,3330,3330,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3300,3300,3300,3300,3300,3235,3235,3235,3235,3235,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3195,3195,3195,3195,3195,3195,3195,3195,3195,3195
-47,1895,1895,1853,1853,1853,1905,1921,1897,1900,1900,1919,1932,1896,1922,1922,1926,1943,1911,1919,1919,1908,1919,1902,1918,1918,1953,1953,1902,1903,1903,1957,1967,1935,1953,1953,1969,1973,1953,1957,1957,1992,1997,1960,1988,1988,1992,1992,1968,1975,1975,1935,1977,1935,1975,1975,1986,1987,1930,1935,1935,2010,2010,1988,2000,2000,1998,2018,1987,2015,2015,1982,2015,1982,2006,2006,1986,2016,1980,2012,2012,2001,2007,1977,2000,2000,2004,2010,1988,2010,2010,1992,2009,1984,2005,2005,1984,1990,1952,1984,1984
7,845,853,843,848,848,846,846,840,841,841,850,850,846,846,846,851,852,850,850,850,855,855,849,852,852,854,855,851,851,851,846,855,846,848,848,846,846,840,846,846,851,851,846,846,846,844,851,844,851,851,841,849,841,844,844,844,844,838,843,843,850,850,843,844,844,844,849,843,845,845,843,843,838,843,843,840,842,835,842,842,836,839,835,839,839,836,836,829,835,835,832,836,830,830,830,830,837,830,836,836
-5,755,755,741,744,744,744,749,741,749,749,752,753,743,743,743,753,753,750,752,752,767,767,750,752,752,746,753,746,752,752,753,754,746,746,746,763,763,751,753,753,775,775,757,762,762,750,760,749,757,757,746,752,745,749,749,762,765,748,748,748,779,780,764,764,764,783,789,779,779,779,774,785,774,785,785,756,770,756,768,768,747,752,744,752,752,745,748,741,748,748,742,746,735,746,746,750,750,746,746,746
-53,1381,1381,1342,1350,1350,1374,1426,1369,1403,1403,1382,1395,1363,1369,1369,1388,1388,1367,1375,1375,1398,1398,1371,1373,1373,1409,1409,1376,1376,1376,1403,1413,1386,1390,1390,1441,1448,1397,1405,1405,1436,1438,1415,1437,1437,1428,1428,1396,1406,1406,1420,1429,1402,1408,1408,1490,1494,1420,1420,1420,1596,1598,1491,1493,1493,1623,1647,1594,1621,1621,1620,1724,1588,1634,1634,1580,1610,1560,1609,1609,1514,1565,1513,1561,1561,1513,1538,1501,1533,1533,1470,1517,1470,1506,1506,1457,1457,1434,1451,1451
