-40,1858,1858,1799,1807,1807,1842,1860,1837,1847,1847,1849,1865,1818,1823,1823,1842,1854,1834,1844,1844,1864,1867,1824,1836,1836,1851,1872,1843,1846,1846,1869,1878,1848,1850,1850,1915,1922,1880,1891,1891,1937,1950,1921,1934,1934,1897,1933,1891,1912,1912,1862,1889,1854,1883,1883,1886,1891,1851,1851,1851,1892,1900,1879,1891,1891,1880,1899,1877,1889,1889,1891,1911,1887,1906,1906,1879,1914,1876,1891,1891,1888,1889,1868,1879,1879,1886,1892,1870,1879,1879,1880,1902,1875,1889,1889,1872,1875,1824,1871,1871
-120,7270,7320,7270,7270,7270,7240,7390,7240,7390,7390,7350,7370,7220,7340,7340,7530,7530,7350,7400,7400,7390,7440,7390,7400,7400,7620,7620,7400,7400,7400,7630,7720,7620,7620,7620,7660,7820,7630,7730,7730,7770,7810,7750,7810,7810,7830,7940,7830,7910,7910,7710,7950,7610,7930,7930,7800,7800,7730,7730,7730,7860,7910,7760,7840,7840,7840,7900,7840,7840,7840,7850,7980,7700,7980,7980,7800,8000,7640,8000,8000,7710,7830,7510,7830,7830,7340,7560,7330,7560,7560,7310,7450,7300,7410,7410,7210,7310,7080,7310,7310
-65,3080,3095,3030,3030,3030,3085,3115,3085,3095,3095,3095,3115,3060,3080,3080,3080,3100,3070,3090,3090,3110,3120,3080,3080,3080,3125,3140,3100,3110,3110,3125,3150,3105,3105,3105,3180,3190,3120,3125,3125,3250,3260,3225,3245,3245,3250,3255,3225,3245,3245,3220,3240,3210,3235,3235,3230,3240,3200,3210,3210,3255,3265,3230,3240,3240,3275,3280,3245,3265,3265,3280,3295,3265,3275,3275,3280,3285,3255,3275,3275,3260,3285,3235,3285,3285,3260,3295,3250,3280,3280,3265,3280,3250,3260,3260,3230,3245,3210,3245,3245
-25,844,845,822,822,822,841,850,841,847,847,855,855,839,841,841,858,858,845,850,850,839,849,836,849,849,840,849,834,834,834,868,869,837,837,837,886,886,867,867,867,879,885,867,885,885,883,883,862,871,871,857,868,856,868,868,868,869,856,856,856,890,890,865,867,867,889,891,875,887,887,875,888,875,888,888,876,880,867,879,879,866,876,864,876,876,872,872,861,872,872,863,875,852,871,871,863,866,849,855,855
-95,3220,3225,3165,3165,3165,3235,3265,3215,3260,3260,3235,3270,3200,3205,3205,3200,3245,3200,3220,3220,3245,3250,3195,3195,3195,3260,3290,3230,3230,3230,3305,3330,3265,3265,3265,3355,3370,3295,3335,3335,3450,3450,3410,3440,3440,3405,3425,3400,3415,3415,3375,3410,3355,3390,3390,3380,3390,3340,3340,3340,3440,3440,3395,3400,3400,3425,3465,3425,3440,3440,3425,3465,3415,3450,3450,3415,3440,3405,3430,3430,3450,3450,3410,3415,3415,3415,3470,3400,3470,3470,3375,3425,3375,3415,3415,3370,3370,3315,3365,3365
-84,2984,2984,2924,2926,2926,2990,3010,2981,3010,3010,2990,2995,2935,2935,2935,2987,2987,2963,2969,2969,2983,2994,2962,2963,2963,2964,2987,2960,2970,2970,3020,3020,2953,2953,2953,3095,3095,3045,3070,3070,3150,3170,3110,3140,3140,3135,3150,3115,3115,3115,3065,3115,3065,3100,3100,3110,3115,3050,3070,3070,3160,3170,3120,3120,3120,3140,3175,3125,3155,3155,3135,3165,3120,3140,3140,3125,3155,3110,3140,3140,3105,3125,3095,3115,3115,3110,3135,3100,3105,3105,3060,3135,3050,3135,3135,3040,3050,3005,3045,3045
-64,2293,2293,2215,2226,2226,2283,2302,2267,2290,2290,2307,2317,2263,2283,2283,2300,2325,2292,2303,2303,2280,2290,2249,2275,2275,2281,2299,2266,2271,2271,2307,2322,2283,2293,2293,2357,2370,2327,2335,2335,2373,2382,2321,2341,2341,2340,2345,2310,2333,2333,2282,2316,2275,2301,2301,2303,2310,2251,2265,2265,2345,2357,2323,2323,2323,2371,2384,2346,2353,2353,2378,2406,2364,2396,2396,2380,2406,2349,2365,2365,2357,2379,2345,2370,2370,2389,2389,2353,2367,2367,2356,2402,2356,2395,2395,2353,2353,2301,2345,2345
-24,4740,4758,4670,4701,4701,4592,4760,4563,4725,4725,4658,4662,4559,4563,4563,4627,4659,4615,4620,4620,4607,4618,4581,4600,4600,4704,4709,4601,4609,4609,4693,4718,4658,4665,4665,4728,4785,4710,4763,4763,4736,4762,4641,4687,4687,4673,4755,4671,4733,4733,4589,4667,4581,4626,4626,4781,4783,4573,4579,4579,4747,4764,4729,4736,4736,4706,4763,4702,4729,4729,4726,4799,4726,4758,4758,4800,4882,4735,4784,4784,4786,4867,4786,4851,4851,4870,4887,4835,4883,4883,4906,4955,4875,4892,4892,4858,4906,4808,4875,4875
-43.5,2100,2103,2045.5,2046.5,2046.5,2100,2114.5,2088,2090,2090,2128.5,2130,2081,2092,2092,2120,2126.5,2107,2109,2109,2114,2122.5,2103.5,2109.5,2109.5,2138,2148.5,2096.5,2098.5,2098.5,2152.5,2172.5,2110,2120.5,2120.5,2197,2197.5,2172.5,2187,2187,2184.5,2191,2160.5,2185.5,2185.5,2174.5,2196,2167,2184.5,2184.5,2154,2175.5,2146,2154,2154,2203,2208.5,2137,2146,2146,2200,2206.5,2185,2188.5,2188.5,2181.5,2203,2172.5,2179.5,2179.5,2182,2201.5,2175,2191,2191,2165,2204.5,2163,2179.5,2179.5,2152,2174.5,2132,2160.5,2160.5,2143.5,2166,2128,2157,2157,2120.5,2141,2113,2130.5,2130.5,2101.5,2127,2075,2116.5,2116.5
-22,1510,1510,1479,1491,1491,1500,1517,1494,1513,1513,1534,1543,1495,1496,1496,1520,1522,1498,1515,1515,1518,1520,1501,1514,1514,1502,1508,1482,1500,1500,1518,1537,1505,1507,1507,1505,1527,1489,1522,1522,1543,1546,1512,1527,1527,1488,1507,1479,1503,1503,1458,1470,1440,1464,1464,1461,1478,1443,1447,1447,1479,1494,1442,1479,1479,1517,1517,1463,1480,1480,1538,1568,1534,1549,1549,1509,1564,1505,1548,1548,1495,1508,1471,1483,1483,1510,1517,1495,1504,1504,1511,1529,1503,1517,1517,1495,1508,1452,1500,1500
-10,404,404,398,399,399,401,409,401,409,409,410,412,398,401,401,413,414,408,411,411,407,411,404,410,410,411,415,405,405,405,417,418,409,409,409,428,428,415,419,419,427,428,420,428,428,425,429,421,424,424,430,432,418,428,428,419,427,416,426,426,409,409,401,403,403,408,409,405,407,407,411,413,407,410,410,412,414,408,414,414,411,412,406,412,412,404,414,404,414,414,402,411,400,406,406,402,403,396,397,397
-28,1882,1882,1856,1858,1858,1900,1900,1866,1886,1886,1915,1920,1899,1899,1899,1914,1920,1912,1915,1915,1918,1920,1905,1914,1914,1910,1913,1902,1902,1902,1934,1934,1906,1906,1906,1949,1953,1910,1934,1934,1982,1990,1963,1985,1985,1992,1995,1974,1982,1982,1986,1994,1982,1983,1983,1994,1995,1982,1982,1982,1992,1995,1982,1982,1982,1990,1996,1979,1992,1992,1978,1984,1966,1984,1984,1979,1979,1969,1978,1978,1977,1979,1968,1979,1979,1979,1979,1964,1977,1977,1963,1980,1963,1980,1980,1966,1970,1961,1963,1963
-90,3885,3900,3815,3820,3820,3890,3910,3870,3910,3910,3920,3965,3885,3890,3890,3940,3945,3910,3920,3920,3945,3965,3930,3930,3930,3955,3980,3915,3940,3940,4030,4040,3955,3955,3955,4090,4090,4035,4055,4055,4160,4190,4115,4160,4160,4105,4130,4090,4120,4120,4080,4105,4060,4080,4080,4050,4065,3995,4025,4025,4155,4160,4080,4080,4080,4180,4220,4140,4155,4155,4100,4185,4095,4185,4185,4070,4120,4055,4100,4100,4075,4130,4055,4095,4095,4060,4100,4050,4100,4100,4010,4085,4000,4085,4085,3950,3995,3910,3990,3990
-60,3890,3900,3870,3870,3870,3890,3930,3890,3930,3930,3910,3945,3870,3870,3870,3885,3920,3875,3910,3910,3890,3905,3860,3900,3900,3955,3955,3840,3840,3840,3990,4015,3885,3885,3885,4065,4065,3980,3990,3990,4135,4195,4110,4195,4195,4100,4200,4100,4200,4200,4070,4100,4065,4100,4100,4160,4160,4050,4065,4065,4205,4205,4170,4170,4170,4190,4210,4170,4210,4210,4185,4200,4155,4200,4200,4160,4195,4160,4195,4195,4110,4185,4110,4185,4185,4085,4150,4085,4150,4150,4080,4125,4055,4120,4120,4100,4115,4035,4035,4035
-110,4430,4440,4340,4345,4345,4435,4465,4435,4455,4455,4480,4495,4410,4410,4410,4460,4495,4450,4465,4465,4475,4490,4450,4475,4475,4475,4490,4445,4445,4445,4550,4565,4445,4445,4445,4635,4635,4540,4560,4560,4630,4660,4590,4645,4645,4615,4635,4580,4625,4625,4580,4595,4550,4580,4580,4685,4690,4560,4560,4560,4730,4730,4675,4680,4680,4705,4740,4680,4730,4730,4620,4695,4605,4695,4695,4620,4650,4600,4640,4640,4565,4620,4555,4615,4615,4555,4595,4545,4585,4585,4475,4570,4465,4565,4565,4440,4460,4405,4450,4450
-20,1517,1517,1500,1500,1500,1510,1520,1509,1520,1520,1516,1533,1506,1506,1506,1511,1526,1510,1520,1520,1521,1521,1506,1514,1514,1519,1525,1510,1510,1510,1540,1540,1511,1511,1511,1580,1584,1534,1542,1542,1639,1650,1623,1650,1650,1624,1635,1618,1635,1635,1602,1619,1602,1617,1617,1621,1625,1601,1601,1601,1632,1644,1611,1620,1620,1641,1662,1630,1646,1646,1615,1644,1611,1644,1644,1590,1615,1589,1615,1615,1567,1587,1567,1587,1587,1541,1564,1540,1564,1564,1541,1548,1532,1541,1541,1540,1547,1530,1540,1540
5,2182,2198,2182,2187,2187,2185,2197,2170,2182,2182,2159,2204,2159,2189,2189,2141,2160,2135,2145,2145,2165,2165,2141,2142,2142,2203,2203,2150,2158,2158,2200,2210,2194,2203,2203,2214,2214,2176,2195,2195,2250,2255,2210,2249,2249,2200,2220,2195,2219,2219,2201,2214,2172,2199,2199,2240,2240,2171,2206,2206,2255,2255,2226,2245,2245,2200,2233,2200,2226,2226,2159,2190,2156,2186,2186,2128,2158,2125,2152,2152,2115,2126,2102,2125,2125,2130,2130,2100,2115,2115,2111,2131,2104,2120,2120,2092,2108,2068,2104,2104
-63,2572,2572,2509,2509,2509,2522,2572,2517,2572,2572,2556,2575,2525,2531,2531,2529,2549,2525,2540,2540,2542,2552,2511,2529,2529,2538,2569,2521,2522,2522,2614,2614,2538,2538,2538,2666,2705,2617,2639,2639,2700,2720,2666,2715,2715,2686,2693,2656,2690,2690,2625,2700,2601,2675,2675,2708,2708,2625,2625,2625,2742,2750,2700,2708,2708,2755,2774,2710,2734,2734,2697,2789,2656,2769,2769,2699,2700,2662,2700,2700,2660,2700,2639,2700,2700,2650,2666,2629,2660,2660,2649,2654,2601,2644,2644,2653,2653,2616,2644,2644
-47,2245,2245,2200,2200,2200,2245,2264,2242,2247,2247,2258,2279,2236,2237,2237,2262,2273,2253,2255,2255,2261,2275,2260,2262,2262,2270,2280,2249,2261,2261,2307,2318,2269,2269,2269,2368,2368,2316,2318,2318,2352,2378,2345,2368,2368,2338,2353,2301,2347,2347,2302,2323,2296,2303,2303,2330,2330,2282,2283,2283,2352,2365,2335,2336,2336,2341,2362,2332,2352,2352,2349,2369,2341,2369,2369,2366,2366,2341,2354,2354,2321,2367,2315,2366,2366,2310,2328,2304,2328,2328,2294,2325,2294,2325,2325,2303,2303,2272,2294,2294
-21,1756,1763,1722,1725,1725,1763,1776,1741,1746,1746,1767,1782,1740,1743,1743,1785,1787,1767,1769,1769,1768,1784,1767,1773,1773,1793,1806,1762,1763,1763,1835,1849,1789,1789,1789,1895,1896,1854,1867,1867,1870,1881,1855,1876,1876,1870,1884,1852,1877,1877,1874,1894,1854,1863,1863,1959,1960,1895,1914,1914,1935,1962,1935,1940,1940,1883,1933,1875,1930,1930,1898,1909,1877,1899,1899,1870,1877,1854,1871,1871,1856,1866,1847,1861,1861,1851,1874,1849,1866,1866,1853,1867,1843,1856,1856,1858,1860,1840,1852,1852
-2,973,980,973,973,973,971,978,971,975,975,976,981,972,972,972,971,975,970,975,975,970,972,969,969,969,973,975,970,970,970,979,980,971,975,975,986,986,978,979,979,982,987,970,987,987,988,988,980,982,982,985,988,980,988,988,987,987,976,984,984,989,990,983,987,987,982,991,982,989,989,985,990,982,990,990,977,985,977,985,985,987,987,980,987,987,987,987,981,987,987,986,987,979,987,987,980,985,979,985,985
0,1487,1489,1486,1487,1487,1482,1487,1481,1487,1487,1484,1484,1480,1482,1482,1477,1484,1477,1479,1479,1479,1483,1476,1476,1476,1479,1480,1479,1479,1479,1478,1478,1474,1478,1478,1473,1479,1473,1473,1473,1474,1479,1473,1473,1473,1481,1481,1473,1474,1474,1470,1475,1470,1472,1472,1478,1478,1470,1474,1474,1480,1480,1471,1477,1477,1485,1485,1476,1478,1478,1480,1484,1478,1484,1484,1485,1485,1477,1478,1478,1482,1484,1480,1484,1484,1484,1486,1481,1482,1482,1485,1487,1481,1484,1484,1484,1490,1484,1490,1490
-50,5760,5800,5720,5720,5720,5790,5790,5750,5770,5770,5790,5820,5720,5760,5760,5830,5840,5780,5790,5790,5760,5880,5760,5780,5780,5810,5890,5730,5730,5730,5960,5960,5820,5820,5820,5980,6040,5950,5980,5980,5950,6050,5950,6050,6050,6000,6010,5930,5990,5990,5980,6010,5930,6000,6000,5980,5980,5910,5940,5940,6010,6010,5920,5980,5980,5910,6030,5910,6020,6020,5910,6000,5830,6000,6000,5870,5990,5860,5990,5990,5810,5870,5800,5870,5870,5810,5870,5730,5870,5870,5750,5750,5680,5730,5730,5690,5730,5670,5690,5690
-70,4765,4780,4700,4700,4700,4745,4795,4745,4770,4770,4820,4830,4735,4740,4740,4800,4825,4790,4800,4800,4845,4845,4820,4820,4820,4860,4860,4800,4800,4800,4870,4885,4810,4820,4820,4920,4930,4870,4870,4870,4985,5030,4970,5030,5030,4895,4920,4870,4915,4915,4895,4900,4870,4895,4895,4870,4890,4815,4830,4830,4955,4955,4895,4895,4895,4965,4970,4920,4920,4920,4890,4975,4890,4970,4970,4905,4920,4875,4895,4895,4870,4910,4835,4905,4905,4855,4895,4840,4880,4880,4780,4855,4780,4855,4855,4820,4820,4765,4790,4790
-5,4300,4325,4270,4285,4285,4295,4320,4250,4290,4290,4300,4330,4270,4300,4300,4290,4325,4220,4255,4255,4335,4335,4300,4300,4300,4330,4365,4315,4315,4315,4410,4410,4320,4320,4320,4510,4520,4400,4415,4415,4530,4595,4530,4545,4545,4530,4575,4525,4525,4525,4540,4560,4490,4510,4510,4565,4565,4455,4485,4485,4545,4610,4485,4570,4570,4425,4520,4425,4520,4520,4425,4425,4400,4425,4425,4420,4420,4400,4400,4400,4400,4425,4385,4395,4395,4410,4420,4395,4395,4395,4395,4410,4365,4410,4410,4415,4415,4365,4380,4380
-60,7190,7200,7080,7170,7170,7050,7250,7030,7230,7230,7070,7130,7000,7070,7070,7140,7160,7060,7110,7110,7140,7180,7070,7090,7090,7150,7150,7050,7140,7140,7260,7350,7180,7190,7190,7370,7450,7180,7290,7290,7370,7430,7230,7370,7370,7120,7260,7060,7230,7230,7010,7100,6940,7020,7020,7330,7330,6860,7010,7010,7560,7650,7450,7450,7450,7480,7680,7400,7680,7680,7500,7610,7420,7530,7530,7760,7760,7500,7630,7630,7550,7920,7500,7800,7800,7440,7570,7290,7550,7550,7490,7510,7390,7440,7440,7160,7530,7110,7460,7460
5,2541,2556,2537,2545,2545,2545,2545,2537,2540,2540,2571,2571,2548,2548,2548,2587,2587,2571,2571,2571,2601,2601,2583,2586,2586,2600,2610,2600,2601,2601,2604,2612,2600,2600,2600,2700,2700,2583,2604,2604,2751,2794,2751,2770,2770,2756,2775,2751,2775,2775,2746,2752,2746,2750,2750,2741,2748,2741,2741,2741,2755,2755,2742,2745,2745,2745,2750,2732,2742,2742,2715,2729,2714,2729,2729,2713,2718,2710,2715,2715,2713,2716,2705,2714,2714,2713,2715,2712,2713,2713,2713,2720,2713,2713,2713,2715,2720,2715,2720,2720
10,5060,5070,5060,5070,5070,5100,5100,5050,5060,5060,5100,5100,5070,5090,5090,5070,5090,5070,5080,5080,5060,5090,5050,5090,5090,5050,5050,5030,5050,5050,5040,5050,5020,5030,5030,5000,5020,5000,5000,5000,5030,5030,5000,5010,5010,5020,5020,5010,5020,5020,5020,5020,5000,5000,5000,5000,5030,5000,5000,5000,5010,5030,5000,5000,5000,5020,5030,5000,5000,5000,5010,5030,5010,5020,5020,5030,5030,5000,5030,5030,5010,5030,5000,5000,5000,5010,5020,5010,5010,5010,5000,5030,5000,5010,5010,5030,5030,4990,5000,5000
-34,2811,2814,2777,2777,2777,2836,2839,2804,2811,2811,2853,2856,2803,2803,2803,2849,2850,2820,2823,2823,2844,2850,2834,2836,2836,2838,2853,2821,2829,2829,2850,2879,2822,2822,2822,2911,2922,2877,2883,2883,2975,2975,2924,2953,2953,2995,2998,2956,2975,2975,2934,3005,2927,2993,2993,2951,2956,2900,2915,2915,2990,3010,2943,2950,2950,2954,2988,2949,2976,2976,2923,2938,2911,2937,2937,2905,2921,2891,2918,2918,2923,2923,2895,2900,2900,2904,2925,2896,2923,2923,2850,2903,2847,2903,2903,2828,2843,2810,2830,2830
-56,1727,1727,1689,1689,1689,1736,1751,1724,1745,1745,1738,1751,1710,1736,1736,1750,1757,1725,1738,1738,1698,1738,1691,1734,1734,1689,1702,1661,1678,1678,1703,1710,1681,1689,1689,1758,1758,1703,1714,1714,1751,1759,1730,1752,1752,1743,1743,1723,1732,1732,1722,1745,1713,1725,1725,1700,1720,1699,1700,1700,1735,1745,1716,1717,1717,1749,1766,1738,1751,1751,1766,1781,1745,1780,1780,1762,1766,1740,1755,1755,1761,1761,1744,1746,1746,1770,1770,1747,1761,1761,1700,1774,1700,1771,1771,1715,1715,1693,1702,1702
-30,3520,3520,3480,3495,3495,3460,3525,3460,3525,3525,3470,3500,3440,3440,3440,3455,3485,3430,3465,3465,3455,3465,3425,3440,3440,3500,3515,3370,3385,3385,3620,3620,3485,3490,3490,3635,3640,3585,3615,3615,3615,3650,3595,3650,3650,3535,3620,3535,3620,3620,3575,3580,3530,3535,3535,3600,3625,3545,3545,3545,3595,3640,3580,3610,3610,3655,3705,3595,3625,3625,3625,3665,3615,3625,3625,3635,3665,3605,3630,3630,3600,3600,3555,3595,3595,3575,3600,3550,3600,3600,3540,3575,3515,3570,3570,3500,3530,3465,3525,3525
-90,4945,4945,4850,4855,4855,4895,4945,4850,4945,4945,4860,4935,4815,4825,4825,4785,4825,4760,4815,4815,4725,4755,4710,4740,4740,4765,4795,4690,4695,4695,4810,4840,4745,4745,4745,4835,4900,4820,4880,4880,4940,4990,4905,4920,4920,4940,4970,4910,4935,4935,4820,4935,4810,4910,4910,4915,4930,4815,4825,4825,4950,4985,4915,4930,4930,4935,4965,4895,4910,4910,5020,5080,4995,5010,5010,5010,5090,5000,5070,5070,5050,5050,4990,5020,5020,5040,5060,4995,5020,5020,5020,5100,5020,5100,5100,4930,5020,4870,5010,5010
0,653,656,647,653,653,651,656,650,653,653,651,652,648,650,650,650,653,647,650,650,648,650,646,648,648,657,657,647,647,647,654,656,650,656,656,660,665,648,660,660,678,679,663,674,674,673,682,673,674,674,671,680,671,677,677,688,688,674,674,674,687,690,684,688,688,676,687,671,687,687,670,677,670,676,676,678,678,670,676,676,670,676,670,676,676,680,680,666,674,674,670,679,669,676,676,675,688,670,670,670
-28,1700,1700,1680,1680,1680,1693,1708,1692,1708,1708,1715,1725,1692,1698,1698,1710,1726,1706,1718,1718,1695,1713,1695,1707,1707,1712,1721,1686,1687,1687,1735,1749,1716,1716,1716,1789,1795,1739,1743,1743,1800,1825,1796,1812,1812,1790,1796,1779,1793,1793,1777,1796,1770,1787,1787,1775,1775,1744,1748,1748,1798,1798,1775,1775,1775,1776,1797,1760,1788,1788,1771,1781,1754,1775,1775,1794,1794,1776,1779,1779,1765,1795,1758,1794,1794,1748,1777,1745,1770,1770,1750,1768,1737,1746,1746,1730,1740,1716,1733,1733
-2,1960,1963,1957,1960,1960,1963,1963,1955,1962,1962,1964,1964,1942,1955,1955,1963,1963,1947,1948,1948,1980,1982,1962,1965,1965,1961,2000,1961,1980,1980,1969,2010,1969,1990,1990,1961,2020,1936,1975,1975,1995,2014,1980,1980,1980,2020,2020,2010,2019,2019,2020,2020,2000,2015,2015,2021,2022,2000,2020,2020,2025,2025,2022,2023,2023,2025,2030,2025,2025,2025,2025,2025,2020,2025,2025,2021,2025,2020,2025,2025,2020,2025,2018,2018,2018,2020,2025,2020,2020,2020,2020,2025,2015,2025,2025,2012,2020,2012,2020,2020
-5,3005,3010,3000,3000,3000,3015,3015,3005,3005,3005,3045,3045,3015,3015,3015,3040,3040,3005,3040,3040,3050,3100,3045,3045,3045,3120,3120,3060,3060,3060,3130,3135,3090,3135,3135,3095,3135,3075,3100,3100,3260,3330,3260,3320,3320,3320,3330,3315,3330,3330,3330,3330,3310,3320,3320,3305,3330,3300,3330,3330,3320,3320,3305,3305,3305,3300,3320,3300,3320,3320,3295,3300,3295,3300,3300,3300,3300,3300,3300,3300,3295,3300,3295,3300,3300,3290,3300,3290,3295,3295,3300,3300,3295,3295,3295,3290,3300,3290,3300,3300
-17,731,733,723,723,723,722,741,721,740,740,730,732,714,722,722,715,720,712,720,720,724,727,711,713,713,729,732,714,716,716,740,748,729,729,729,747,753,736,747,747,778,778,764,772,772,769,772,765,769,769,763,768,760,766,766,765,765,750,752,752,767,778,764,765,765,771,774,766,766,766,771,776,767,772,772,768,770,762,770,770,771,771,762,765,765,767,773,764,771,771,762,764,757,764,764,756,759,747,759,759
-60,4075,4075,4000,4005,4005,4000,4080,4000,4065,4065,4100,4100,3980,3995,3995,4170,4170,4100,4125,4125,4205,4205,4170,4170,4170,4240,4290,4205,4205,4205,4355,4355,4215,4215,4215,4405,4430,4340,4385,4385,4475,4535,4455,4515,4515,4425,4490,4425,4460,4460,4435,4465,4430,4445,4445,4485,4485,4445,4460,4460,4500,4515,4460,4490,4490,4450,4545,4450,4545,4545,4385,4450,4385,4450,4450,4435,4445,4400,4445,4445,4395,4430,4395,4430,4430,4440,4440,4375,4395,4395,4440,4440,4390,4440,4440,4300,4300,4275,4300,4300
