-59,2128,2128,2066,2070,2070,2111,2136,2100,2129,2129,2142,2149,2081,2115,2115,2168,2168,2119,2145,2145,2090,2155,2054,2150,2150,2020,2080,2007,2070,2070,1994,2050,1994,2016,2016,1971,2010,1960,1989,1989,1985,1992,1946,1979,1979,1918,1961,1918,1948,1948,1942,1950,1903,1912,1912,1935,1941,1880,1908,1908,1938,1965,1936,1936,1936,1980,1992,1935,1941,1941,1953,1991,1930,1980,1980,1948,1960,1924,1953,1953,1962,1990,1933,1956,1956,1915,1954,1915,1952,1952,1900,1922,1877,1915,1915,1896,1899,1877,1898,1898
-17,476,481,465,465,465,483,488,478,482,482,465,490,460,484,484,455,468,453,468,468,449,457,440,457,457,459,459,441,441,441,468,468,446,447,447,462,476,461,464,464,475,475,454,468,468,460,470,460,470,470,457,462,450,462,462,459,459,443,445,445,467,467,455,455,455,462,466,460,463,463,452,466,452,466,466,450,459,450,459,459,451,454,445,454,454,445,449,444,449,449,444,445,440,444,444,443,444,440,444,444
-3,376,377,373,374,374,377,378,375,377,377,383,384,376,378,378,386,386,383,384,384,386,390,383,383,383,395,395,386,386,386,386,396,383,395,395,384,385,383,385,385,389,389,384,384,384,379,389,379,389,389,391,391,372,372,372,391,391,383,383,383,409,417,392,396,396,390,410,390,408,408,397,397,392,395,395,393,398,392,392,392,393,397,393,395,395,395,395,392,393,393,395,396,394,395,395,396,396,391,395,395
-74,1629,1643,1588,1588,1588,1691,1691,1643,1662,1662,1675,1710,1675,1691,1691,1650,1698,1632,1684,1684,1668,1694,1636,1644,1644,1619,1720,1591,1684,1684,1523,1633,1507,1623,1623,1511,1524,1450,1522,1522,1600,1607,1550,1550,1550,1530,1615,1526,1583,1583,1530,1560,1510,1510,1510,1600,1601,1531,1570,1570,1680,1680,1600,1601,1601,1702,1715,1640,1688,1688,1755,1755,1703,1730,1730,1640,1770,1640,1763,1763,1620,1640,1575,1630,1630,1512,1625,1503,1624,1624,1458,1517,1448,1499,1499,1455,1465,1420,1435,1435
9,1093,1111,1078,1087,1087,1061,1080,1047,1078,1078,1089,1097,1031,1053,1053,1055,1112,1042,1082,1082,1163,1170,1131,1136,1136,1136,1154,1127,1154,1154,1146,1153,1128,1138,1138,1170,1181,1137,1144,1144,1136,1172,1122,1156,1156,1097,1133,1090,1125,1125,1047,1102,1042,1092,1092,1075,1087,1033,1035,1035,1091,1109,1075,1075,1075,1085,1107,1070,1090,1090,1050,1088,1040,1080,1080,1095,1096,1055,1069,1069,1016,1067,1016,1065,1065,1004,1020,1002,1017,1017,1002,1015,988,1005,1005,972,994,959,981,981
-54,2537,2563,2447,2498,2498,2533,2560,2509,2552,2552,2583,2598,2530,2546,2546,2576,2586,2551,2582,2582,2603,2613,2564,2576,2576,2584,2633,2584,2615,2615,2612,2625,2590,2594,2594,2732,2741,2640,2647,2647,2726,2784,2700,2777,2777,2670,2708,2666,2687,2687,2584,2663,2565,2649,2649,2617,2618,2526,2569,2569,2620,2669,2602,2661,2661,2651,2659,2610,2623,2623,2600,2677,2592,2657,2657,2624,2629,2600,2614,2614,2610,2621,2576,2613,2613,2597,2673,2597,2637,2637,2549,2602,2533,2599,2599,2515,2533,2497,2511,2511
70,5410,5520,5320,5490,5490,5320,5420,5320,5420,5420,5330,5430,5330,5370,5370,5380,5430,5320,5370,5370,5310,5410,5290,5360,5360,5300,5390,5260,5310,5310,5250,5320,5190,5280,5280,5240,5320,5160,5250,5250,5180,5340,5160,5270,5270,5150,5190,5100,5190,5190,5100,5170,4970,5120,5120,5310,5320,5070,5130,5130,5630,5680,5400,5410,5410,5770,5770,5620,5670,5670,5680,5790,5630,5790,5790,5650,5910,5610,5800,5800,5730,5740,5600,5730,5730,5650,5740,5470,5740,5740,5530,5620,5490,5620,5620,5250,5540,5170,5530,5530
1,186,186,182,185,185,181,186,180,184,184,181,184,180,181,181,180,183,179,182,182,181,181,179,180,180,180,181,178,181,181,177,181,177,180,180,180,180,174,178,178,182,182,176,177,177,181,184,179,181,181,175,180,175,180,180,176,177,174,174,174,178,179,175,176,176,178,178,176,178,178,175,178,175,176,176,176,179,175,177,177,176,177,174,177,177,176,177,175,176,176,176,177,175,176,176,174,176,174,176,176
-51,1432,1475,1432,1441,1441,1498,1500,1450,1492,1492,1518,1518,1500,1500,1500,1506,1514,1500,1513,1513,1500,1526,1500,1508,1508,1524,1524,1524,1524,1524,1520,1530,1510,1530,1530,1477,1520,1477,1520,1520,1518,1528,1490,1513,1513,1520,1529,1503,1521,1521,1522,1537,1521,1529,1529,1530,1530,1516,1522,1522,1525,1537,1516,1537,1537,1522,1529,1522,1526,1526,1521,1521,1515,1521,1521,1537,1537,1524,1526,1526,1526,1533,1525,1525,1525,1505,1531,1505,1514,1514,1515,1533,1510,1510,1510,1480,1519,1480,1510,1510
-2,418,425,416,416,416,417,420,416,418,418,425,425,419,419,419,423,426,419,422,422,418,419,415,415,415,412,417,412,417,417,411,416,411,412,412,406,408,405,408,408,407,407,406,406,406,407,410,406,410,410,401,407,401,407,407,405,406,402,402,402,418,418,405,405,405,423,423,417,418,418,415,425,413,424,424,413,417,413,416,416,423,423,416,416,416,423,425,423,425,425,426,428,413,426,426,417,429,417,427,427
-9,1488,1488,1479,1479,1479,1488,1488,1482,1488,1488,1490,1495,1480,1495,1495,1489,1520,1488,1488,1488,1470,1494,1470,1488,1488,1456,1475,1456,1462,1462,1479,1479,1465,1478,1478,1436,1462,1424,1462,1462,1465,1472,1439,1439,1439,1465,1465,1445,1445,1445,1462,1469,1447,1450,1450,1456,1459,1432,1432,1432,1471,1477,1460,1460,1460,1470,1489,1470,1471,1471,1475,1486,1465,1470,1470,1448,1490,1448,1475,1475,1464,1468,1439,1448,1448,1440,1463,1426,1463,1463,1415,1445,1415,1440,1440,1410,1415,1403,1414,1414
-34,2377,2393,2312,2355,2355,2446,2494,2376,2389,2389,2497,2502,2391,2446,2446,2500,2504,2460,2484,2484,2390,2504,2376,2476,2476,2469,2479,2371,2393,2393,2390,2463,2351,2437,2437,2320,2415,2302,2412,2412,2406,2494,2270,2337,2337,2525,2576,2457,2556,2556,2532,2560,2426,2481,2481,2600,2620,2498,2517,2517,2600,2683,2593,2609,2609,2695,2698,2589,2604,2604,2694,2772,2669,2700,2700,2754,2820,2721,2744,2744,2650,2747,2650,2740,2740,2588,2720,2585,2700,2700,2649,2675,2581,2607,2607,2650,2724,2624,2699,2699
-14,493,493,479,482,482,490,496,488,496,496,494,497,486,492,492,490,497,489,497,497,488,493,486,489,489,493,493,481,486,486,501,502,493,493,493,505,505,498,502,502,514,514,504,514,514,508,511,506,509,509,501,510,501,510,510,510,510,499,499,499,524,524,511,511,511,518,523,513,523,523,515,518,507,518,518,519,519,511,512,512,519,520,517,520,520,517,519,513,519,519,512,517,510,517,517,511,511,506,510,510
-1,1571,1575,1566,1570,1570,1570,1574,1565,1571,1571,1576,1579,1565,1565,1565,1575,1580,1568,1576,1576,1579,1582,1566,1566,1566,1574,1587,1570,1570,1570,1572,1599,1569,1569,1569,1564,1583,1564,1576,1576,1598,1603,1590,1600,1600,1596,1598,1584,1598,1598,1585,1596,1585,1596,1596,1595,1596,1586,1587,1587,1593,1601,1593,1600,1600,1598,1598,1593,1593,1593,1599,1601,1597,1600,1600,1601,1601,1598,1601,1601,1601,1603,1587,1602,1602,1598,1601,1586,1598,1598,1597,1601,1585,1598,1598,1589,1597,1582,1597,1597
-16,820,820,801,804,804,823,829,816,820,820,833,833,823,827,827,831,833,822,824,824,844,844,822,827,827,830,840,826,836,836,808,825,808,825,825,811,820,801,810,810,840,881,802,802,802,800,829,800,829,829,804,806,791,798,798,812,812,792,796,796,835,837,812,812,812,812,834,812,830,830,813,813,801,809,809,809,816,803,813,813,805,809,801,804,804,809,809,801,805,805,808,808,799,806,806,803,810,798,805,805
-8,818,823,803,818,818,813,827,803,826,826,838,852,805,808,808,826,835,812,832,832,815,847,814,828,828,840,842,803,815,815,800,832,790,818,818,798,845,791,800,800,760,824,759,818,818,741,755,736,746,746,727,745,723,736,736,719,744,712,731,731,766,773,725,727,727,800,800,778,778,778,798,800,782,800,800,818,833,808,813,813,821,834,794,809,809,776,814,773,814,814,790,801,773,778,778,750,781,742,781,781
45,3730,3770,3635,3755,3755,3695,3725,3650,3710,3710,3820,3845,3670,3705,3705,3875,3880,3730,3750,3750,3800,3870,3780,3845,3845,3675,3770,3640,3730,3730,3550,3620,3545,3590,3590,3575,3620,3535,3615,3615,3510,3530,3475,3505,3505,3370,3460,3360,3440,3440,3375,3410,3285,3390,3390,3435,3440,3350,3350,3350,3510,3610,3490,3500,3500,3500,3520,3420,3485,3485,3590,3640,3530,3560,3560,3550,3660,3495,3660,3660,3460,3555,3460,3535,3535,3445,3555,3430,3540,3540,3515,3525,3390,3415,3415,3500,3540,3440,3535,3535
-1,995,1008,986,991,991,987,994,974,992,992,995,1003,978,987,987,994,996,984,988,988,972,993,962,992,992,963,964,946,957,957,961,967,937,953,953,1003,1004,949,955,955,964,996,954,991,991,920,942,918,941,941,913,927,893,919,919,928,928,897,898,898,957,958,933,936,936,961,964,940,952,952,954,974,951,963,963,971,992,966,984,984,946,963,940,956,956,931,945,924,940,940,925,926,897,923,923,921,935,903,925,925
1,1019,1019,1009,1012,1012,1010,1014,1005,1011,1011,1026,1026,991,1010,1010,1025,1025,1016,1020,1020,1023,1028,1018,1023,1023,1017,1018,1010,1017,1017,1017,1017,1000,1010,1010,1008,1020,997,1000,1000,985,985,974,981,981,971,971,962,971,971,970,970,961,961,961,973,973,959,969,969,975,980,969,971,971,966,973,966,973,973,970,971,965,967,967,966,972,966,970,970,960,969,960,965,965,969,975,956,958,958,967,967,958,960,960,963,969,956,960,960
-21,1397,1397,1361,1379,1379,1415,1416,1397,1400,1400,1455,1455,1390,1393,1393,1467,1469,1447,1453,1453,1418,1496,1418,1456,1456,1393,1419,1380,1413,1413,1404,1404,1373,1393,1393,1400,1418,1391,1403,1403,1423,1435,1391,1400,1400,1404,1425,1397,1418,1418,1376,1394,1351,1394,1394,1389,1405,1377,1377,1377,1395,1408,1391,1403,1403,1407,1424,1389,1395,1395,1399,1400,1365,1396,1396,1424,1424,1387,1404,1404,1400,1441,1398,1410,1410,1351,1406,1351,1397,1397,1350,1355,1332,1351,1351,1313,1344,1306,1344,1344
-19,2510,2515,2487,2512,2512,2489,2549,2489,2531,2531,2540,2540,2507,2539,2539,2493,2540,2493,2540,2540,2509,2537,2473,2500,2500,2502,2519,2469,2479,2479,2500,2520,2450,2465,2465,2505,2519,2483,2507,2507,2529,2537,2505,2505,2505,2545,2550,2502,2520,2520,2504,2550,2503,2530,2530,2533,2568,2504,2511,2511,2583,2583,2523,2572,2572,2565,2579,2515,2533,2533,2515,2548,2515,2529,2529,2515,2546,2502,2515,2515,2554,2610,2510,2515,2515,2533,2620,2521,2554,2554,2591,2628,2505,2533,2533,2615,2653,2565,2605,2605
1,230,231,228,231,231,229,235,229,230,230,230,230,227,228,228,226,230,226,229,229,233,234,229,231,231,237,238,230,233,233,235,236,233,235,235,234,235,232,233,233,234,235,233,234,234,233,237,232,236,236,231,234,231,233,233,236,236,230,232,232,239,241,237,237,237,240,241,238,241,241,236,239,235,238,238,236,238,235,236,236,234,236,234,236,236,234,238,225,234,234,234,236,233,234,234,237,238,224,236,236
-4,567,567,557,560,560,560,565,560,564,564,575,575,558,558,558,570,574,570,573,573,578,589,569,569,569,593,593,574,579,579,546,596,545,588,588,540,546,535,546,546,549,557,543,545,545,547,554,546,549,549,540,552,540,544,544,560,560,536,540,540,586,595,562,564,564,575,599,575,586,586,555,582,554,582,582,546,558,546,555,555,536,550,530,545,545,527,549,522,536,536,520,523,513,518,518,520,521,516,520,520
0,1298,1298,1298,1298,1298,1298,1299,1297,1298,1298,1297,1298,1296,1297,1297,1299,1299,1297,1297,1297,1299,1300,1298,1299,1299,1299,1300,1299,1299,1299,1299,1300,1299,1300,1300,1298,1299,1298,1299,1299,1298,1299,1297,1298,1298,1298,1299,1297,1298,1298,1297,1297,1297,1297,1297,1297,1298,1297,1297,1297,1298,1298,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1298,1297,1297,1297,1297,1298,1297,1297,1297,1297,1298,1297,1297,1297,1297,1298,1297,1297,1297,1297,1297,1297,1297,1297
-1,68,69,68,68,68,69,69,68,69,69,69,69,68,68,68,69,69,68,68,68,69,70,68,69,69,68,70,68,69,69,68,69,68,68,68,70,70,67,68,68,71,72,70,72,72,71,71,70,71,71,70,71,70,71,71,70,71,70,70,70,71,71,70,71,71,71,72,70,71,71,70,71,70,71,71,70,71,70,71,71,70,71,70,70,70,70,71,70,71,71,70,71,70,70,70,70,71,69,69,69
-20,8190,8200,8000,8120,8120,8060,8230,8000,8140,8140,7970,8090,7900,8000,8000,7630,7950,7630,7930,7930,7420,7530,7360,7520,7520,7440,7440,7270,7370,7370,7340,7510,7310,7450,7450,7260,7450,7220,7330,7330,7400,7410,7220,7320,7320,7360,7390,7280,7320,7320,7180,7330,7160,7310,7310,7250,7250,7050,7120,7120,7490,7500,7310,7320,7320,7510,7530,7300,7470,7470,7400,7530,7270,7500,7500,7130,7150,7050,7070,7070,6880,7030,6880,7030,7030,6800,6950,6780,6870,6870,6770,6790,6630,6760,6760,6770,6770,6540,6670,6670
-20,5130,5130,5090,5090,5090,5130,5140,5100,5110,5110,5120,5130,5080,5080,5080,5140,5140,5100,5100,5100,5100,5130,5090,5120,5120,5110,5120,5080,5080,5080,5160,5170,5100,5100,5100,5190,5230,5160,5170,5170,5170,5180,5150,5160,5160,5190,5200,5140,5170,5170,5160,5180,5150,5160,5160,5120,5160,5080,5130,5130,5130,5150,5120,5120,5120,5160,5170,5130,5130,5130,5130,5150,5120,5150,5150,5150,5160,5130,5140,5140,5160,5180,5140,5150,5150,5150,5200,5120,5190,5190,5110,5170,5100,5140,5140,5080,5120,5050,5100,5100
-39,2641,2642,2600,2603,2603,2693,2693,2628,2642,2642,2726,2726,2621,2664,2664,2760,2780,2720,2726,2726,2663,2750,2663,2720,2720,2769,2770,2625,2663,2663,2801,2804,2751,2770,2770,2790,2830,2740,2804,2804,2999,3015,2967,3010,3010,2980,2981,2960,2960,2960,2962,2987,2952,2977,2977,2951,2967,2925,2950,2950,3010,3010,2960,2971,2971,2999,3025,2970,3000,3000,3000,3015,2979,2991,2991,3005,3005,2974,3005,3005,2983,3015,2983,2995,2995,2910,2991,2910,2982,2982,2852,2928,2849,2903,2903,2861,2865,2830,2849,2849
-11,318,321,312,312,312,324,327,316,323,323,337,343,320,321,321,340,354,328,337,337,288,328,287,325,325,285,288,281,281,281,292,294,285,285,285,293,293,285,292,292,293,293,286,289,289,289,292,288,292,292,283,290,283,290,290,289,289,281,283,283,298,298,289,290,290,295,298,291,298,298,297,298,294,296,296,299,299,295,299,299,294,300,292,300,300,292,295,290,295,295,287,292,286,291,291,286,288,283,285,285
-86,1473,1473,1392,1399,1399,1430,1491,1428,1485,1485,1443,1452,1398,1413,1413,1402,1442,1397,1433,1433,1370,1407,1360,1397,1397,1370,1370,1341,1358,1358,1371,1378,1356,1365,1365,1380,1380,1356,1371,1371,1372,1380,1350,1375,1375,1354,1362,1348,1362,1362,1331,1359,1324,1354,1354,1353,1354,1310,1329,1329,1389,1389,1355,1361,1361,1380,1395,1365,1393,1393,1369,1379,1362,1379,1379,1394,1394,1363,1369,1369,1380,1394,1364,1394,1394,1360,1375,1353,1374,1374,1353,1365,1351,1365,1365,1345,1354,1332,1353,1353
-60,2957,2957,2883,2904,2904,2931,2966,2925,2964,2964,2951,2977,2911,2924,2924,2981,2981,2929,2950,2950,2958,2998,2934,2976,2976,2965,2986,2909,2919,2919,2976,3020,2958,2969,2969,3055,3055,2960,2980,2980,3105,3125,3035,3080,3080,3150,3160,3040,3095,3095,3100,3170,3090,3150,3150,3120,3120,3045,3100,3100,3210,3215,3120,3130,3130,3225,3240,3210,3215,3215,3160,3225,3160,3225,3225,3200,3230,3145,3160,3160,3220,3245,3190,3220,3220,3090,3235,3080,3220,3220,3065,3085,3055,3075,3075,3055,3065,3025,3065,3065
